Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
10-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:05,AAAAAAAAAAAAAAAAAAA,VVTS,4399,0.8,3519.2,4660,8179.2,4740,Jet-A1
10-04-2024,TCFHK,VJC218,A320,01-01-1900 00:00,14:35,AAAAAAAAAAAAAAAAAAA,VVVH,4153,0.785,3260.105,4740,8000.105,3660,Jet-A1
10-04-2024,TCFHK,VJC219,A320,01-01-1900 00:00,16:45,AAAAAAAAAAAAAAAAAAA,VVTS,5572,0.79,4401.88,3660,8061.88,3800,Jet-A1
11-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,02:25,AAAAAAAAAAAAAAAAAAA,VVTX,9538,0.8,7630.4,3800,11430.4,6480,Jet-A1
11-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,04:59,AAAAAAAAAAAAAAAAAAA,VVTS,2699,0.8,2159.2,6480,8639.2,3820,Jet-A1
11-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,07:17,AAAAAAAAAAAAAAAAAAA,VVDN,2816,0.8,2252.8,3820,6072.8,3000,Jet-A1
11-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,09:19,AAAAAAAAAAAAAAAAAAA,VVTS,5209,0.77,4010.93,3000,7010.93,3840,Jet-A1
11-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,11:39,AAAAAAAAAAAAAAAAAAA,VVPB,5977,0.8,4781.6,3840,8621.6,5240,Jet-A1
11-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,13:27,AAAAAAAAAAAAAAAAAAA,VVTS,3365,0.8,2692,5240,7932,4600,Jet-A1
11-04-2024,TCFHK,VJC156,A320,01-01-1900 00:00,16:19,AAAAAAAAAAAAAAAAAAA,VVNB,5621,0.78,4384.38,4600,8984.38,3920,Jet-A1
11-04-2024,TCFHK,VJC163,A320,01-01-1900 00:00,19:06,AAAAAAAAAAAAAAAAAAA,VVTS,7355,0.78,5736.9,3920,9656.9,4680,Jet-A1
11-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:28,AAAAAAAAAAAAAAAAAAA,VVTX,7573,0.785,5944.805,4680,10624.805,6000,Jet-A1
12-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,04:05,AAAAAAAAAAAAAAAAAAA,VVTS,4800,0.791,3796.8,6000,9796.8,4560,Jet-A1
12-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:23,AAAAAAAAAAAAAAAAAAA,VVDN,5004,0.8,4003.2,4560,8563.2,5340,Jet-A1
12-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:41,AAAAAAAAAAAAAAAAAAA,VVTS,3237,0.778,2518.386,5340,7858.386,4240,Jet-A1
12-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,11:18,AAAAAAAAAAAAAAAAAAA,VVPB,2910,0.8,2328,4240,6568,3140,Jet-A1
12-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,13:07,AAAAAAAAAAAAAAAAAAA,VVTS,5580,0.788,4397.04,3140,7537.04,4320,Jet-A1
12-04-2024,TCFHK,VJC218,A320,01-01-1900 00:00,15:33,AAAAAAAAAAAAAAAAAAA,VVVH,4963,0.784,3890.992,4320,8210.992,4060,Jet-A1
12-04-2024,TCFHK,VJC219,A320,01-01-1900 00:00,17:51,AAAAAAAAAAAAAAAAAAA,VVTS,5088,0.786,3999.168,4060,8059.168,4000,Jet-A1
12-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:42,AAAAAAAAAAAAAAAAAAA,VVTX,9610,0.785,7543.85,4000,11543.85,6820,Jet-A1
13-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,04:06,AAAAAAAAAAAAAAAAAAA,VVTS,2979,0.792,2359.368,6820,9179.368,4600,Jet-A1
13-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:09,AAAAAAAAAAAAAAAAAAA,VVDN,5038,0.788,3969.944,4600,8569.944,5380,Jet-A1
13-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:26,AAAAAAAAAAAAAAAAAAA,VVTS,2642,0.8,2113.6,5380,7493.6,4040,Jet-A1
13-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:28,AAAAAAAAAAAAAAAAAAA,VVPB,3815,0.782,2983.33,4000,6983.33,3820,Jet-A1
13-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:19,AAAAAAAAAAAAAAAAAAA,VVTS,4168,0.789,3288.552,3820,7108.552,3880,Jet-A1
13-04-2024,TCFHK,VJC218,A320,01-01-1900 00:00,15:00,AAAAAAAAAAAAAAAAAAA,VVVH,5299,0.784,4154.416,3880,8034.416,3920,Jet-A1
13-04-2024,TCFHK,VJC219,A320,01-01-1900 00:00,17:00,AAAAAAAAAAAAAAAAAAA,VVTS,5481,0.78,4275.18,3920,8195.18,3760,Jet-A1
13-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:18,AAAAAAAAAAAAAAAAAAA,VVTX,9429,0.785,7401.765,3760,11161.765,6480,Jet-A1
14-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,03:49,AAAAAAAAAAAAAAAAAAA,VVTS,3498,0.791,2766.918,6480,9246.918,4300,Jet-A1
14-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:06,AAAAAAAAAAAAAAAAAAA,VVDN,5368,0.78,4187.04,4300,8487.04,5180,Jet-A1
14-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:20,AAAAAAAAAAAAAAAAAAA,VVTS,3085,0.8,2468,5180,7648,4160,Jet-A1
14-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:32,AAAAAAAAAAAAAAAAAAA,VVPB,5001,0.78,3900.78,4160,8060.78,4860,Jet-A1
14-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:32,AAAAAAAAAAAAAAAAAAA,VVTS,3365,0.78,2624.7,4860,7484.7,3980,Jet-A1
14-04-2024,TCFHK,VJC218,A320,01-01-1900 00:00,15:04,AAAAAAAAAAAAAAAAAAA,VVVH,6089,0.8,4871.2,3980,8851.2,4480,Jet-A1
14-04-2024,TCFHK,VJC219,A320,01-01-1900 00:00,17:26,AAAAAAAAAAAAAAAAAAA,VVTS,5016,0.8,4012.8,4480,8492.8,4160,Jet-A1
14-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:32,AAAAAAAAAAAAAAAAAAA,VVTX,7547,0.783,5909.301,4160,10069.301,5380,Jet-A1
15-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,04:05,AAAAAAAAAAAAAAAAAAA,VVTS,5353,0.792,4239.576,5380,9619.576,4800,Jet-A1
15-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:17,AAAAAAAAAAAAAAAAAAA,VVDN,4879,0.784,3825.136,4780,8605.136,5500,Jet-A1
15-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:27,AAAAAAAAAAAAAAAAAAA,VVTS,3176,0.778,2470.928,5480,7950.928,4500,Jet-A1
15-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:53,AAAAAAAAAAAAAAAAAAA,VVPB,2722,0.78,2123.16,4500,6623.16,3360,Jet-A1
15-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:55,AAAAAAAAAAAAAAAAAAA,VVTS,5163,0.787,4063.281,3360,7423.281,3720,Jet-A1
15-04-2024,TCFHK,VJC310,A320,01-01-1900 00:00,14:53,AAAAAAAAAAAAAAAAAAA,VVPB,4206,0.783,3293.298,3720,7013.298,3800,Jet-A1
15-04-2024,TCFHK,VJC311,A320,01-01-1900 00:00,16:50,AAAAAAAAAAAAAAAAAAA,VVTS,4614,0.787,3631.218,3800,7431.218,4120,Jet-A1
15-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:21,AAAAAAAAAAAAAAAAAAA,VVTX,7344,0.784,5757.696,3940,9697.696,5280,Jet-A1
16-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,04:00,AAAAAAAAAAAAAAAAAAA,VVTS,5470,0.791,4326.77,5280,9606.77,4880,Jet-A1
16-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:29,AAAAAAAAAAAAAAAAAAA,VVDN,4595,0.786,3611.67,4880,8491.67,5340,Jet-A1
16-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:46,AAAAAAAAAAAAAAAAAAA,VVTS,3407,0.779,2654.053,5340,7994.053,4520,Jet-A1
16-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,11:05,AAAAAAAAAAAAAAAAAAA,VVPB,5078,0.78,3960.84,4520,8480.84,5200,Jet-A1
16-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:59,AAAAAAAAAAAAAAAAAAA,VVTS,3418,0.787,2689.966,5200,7889.966,4580,Jet-A1
16-04-2024,TCFHK,VJC218,A320,01-01-1900 00:00,15:37,AAAAAAAAAAAAAAAAAAA,VVVH,5053,0.785,3966.605,4580,8546.605,4120,Jet-A1
16-04-2024,TCFHK,VJC219,A320,01-01-1900 00:00,17:55,AAAAAAAAAAAAAAAAAAA,VVTS,5284,0.8,4227.2,4120,8347.2,4320,Jet-A1
16-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:10,AAAAAAAAAAAAAAAAAAA,VVTX,6568,0.785,5155.88,4320,9475.88,4660,Jet-A1
17-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,03:39,AAAAAAAAAAAAAAAAAAA,VVTS,5443,0.791,4305.413,4660,8965.413,4260,Jet-A1
17-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:06,AAAAAAAAAAAAAAAAAAA,VVDN,4686,0.787,3687.882,4260,7947.882,4640,Jet-A1
17-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:18,AAAAAAAAAAAAAAAAAAA,VVTS,3320,0.778,2582.96,4640,7222.96,3820,Jet-A1
17-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:23,AAAAAAAAAAAAAAAAAAA,VVPB,5364,0.78,4183.92,3820,8003.92,4720,Jet-A1
17-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:17,AAAAAAAAAAAAAAAAAAA,VVTS,4119,0.8,3295.2,4720,8015.2,4600,Jet-A1
17-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,14:21,AAAAAAAAAAAAAAAAAAA,VVDN,4913,0.786,3861.618,4600,8461.618,5380,Jet-A1
17-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,16:12,AAAAAAAAAAAAAAAAAAA,VVTS,3456,0.782,2702.592,5380,8082.592,4940,Jet-A1
17-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:20,AAAAAAAAAAAAAAAAAAA,VVTX,7853,0.8,6282.4,4940,11222.4,6040,Jet-A1
18-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,03:40,AAAAAAAAAAAAAAAAAAA,VVTS,4595,0.8,3676,6040,9716,4600,Jet-A1
18-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:00,AAAAAAAAAAAAAAAAAAA,VVDN,4948,0.8,3958.4,4600,8558.4,5020,Jet-A1
18-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:00,AAAAAAAAAAAAAAAAAAA,VVTS,5250,0.8,4200,5020,9220,5720,Jet-A1
18-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:35,AAAAAAAAAAAAAAAAAAA,VVPB,4319,0.78,3368.82,5720,9088.82,5340,Jet-A1
18-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:35,AAAAAAAAAAAAAAAAAAA,VVTS,3789,0.79,2993.31,5340,8333.31,4820,Jet-A1
18-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,14:35,AAAAAAAAAAAAAAAAAAA,VVDN,2657,0.79,2099.03,4820,6919.03,3940,Jet-A1
18-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,16:40,AAAAAAAAAAAAAAAAAAA,VVTS,5288,0.781,4129.928,3920,8049.928,4740,Jet-A1
18-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:06,AAAAAAAAAAAAAAAAAAA,VVTX,6556,0.78,5113.68,4740,9853.68,5060,Jet-A1
19-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,03:35,AAAAAAAAAAAAAAAAAAA,VVTS,5057,0.792,4005.144,5060,9065.144,4200,Jet-A1
19-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:02,AAAAAAAAAAAAAAAAAAA,VVDN,5353,0.8,4282.4,4200,8482.4,5340,Jet-A1
19-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:05,AAAAAAAAAAAAAAAAAAA,VVTS,2907,0.8,2325.6,5340,7665.6,4120,Jet-A1
19-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:27,AAAAAAAAAAAAAAAAAAA,VVPB,6603,0.783,5170.149,4120,9290.149,5960,Jet-A1
19-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:36,AAAAAAAAAAAAAAAAAAA,VVTS,2646,0.787,2082.402,5960,8042.402,4440,Jet-A1
19-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,14:52,AAAAAAAAAAAAAAAAAAA,VVDN,5182,0.8,4145.6,4440,8585.6,5400,Jet-A1
19-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,16:54,AAAAAAAAAAAAAAAAAAA,VVTS,2771,0.8,2216.8,5400,7616.8,4400,Jet-A1
19-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:18,AAAAAAAAAAAAAAAAAAA,VVTX,8670,0.784,6797.28,4400,11197.28,6280,Jet-A1
20-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,03:38,AAAAAAAAAAAAAAAAAAA,VVTS,3218,0.792,2548.656,6280,8828.656,4240,Jet-A1
20-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:25,AAAAAAAAAAAAAAAAAAA,VVDN,5436,0.787,4278.132,4240,8518.132,5200,Jet-A1
20-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:23,AAAAAAAAAAAAAAAAAAA,VVTS,3036,0.778,2362.008,5200,7562.008,4160,Jet-A1
20-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:39,AAAAAAAAAAAAAAAAAAA,VVPB,5573,0.8,4458.4,4160,8618.4,5320,Jet-A1
20-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:35,AAAAAAAAAAAAAAAAAAA,VVTS,2593,0.8,2074.4,5320,7394.4,4200,Jet-A1
20-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,14:38,AAAAAAAAAAAAAAAAAAA,VVDN,5345,0.8,4276,4200,8476,5380,Jet-A1
20-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,16:36,AAAAAAAAAAAAAAAAAAA,VVTS,2563,0.8,2050.4,5380,7430.4,4160,Jet-A1
20-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:15,AAAAAAAAAAAAAAAAAAA,VVTX,6378,0.783,4993.974,4160,9153.974,4280,Jet-A1
21-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,03:39,AAAAAAAAAAAAAAAAAAA,VVTS,5871,0.791,4643.961,4280,8923.961,4260,Jet-A1
21-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:22,AAAAAAAAAAAAAAAAAAA,VVDN,5485,0.787,4316.695,4260,8576.695,4740,Jet-A1
21-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:18,AAAAAAAAAAAAAAAAAAA,VVTS,3971,0.78,3097.38,4740,7837.38,4320,Jet-A1
21-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:29,AAAAAAAAAAAAAAAAAAA,VVPB,2754,0.783,2156.382,4300,6456.382,3220,Jet-A1
21-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:33,AAAAAAAAAAAAAAAAAAA,VVTS,4876,0.784,3822.784,3220,7042.784,3560,Jet-A1
21-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,14:26,AAAAAAAAAAAAAAAAAAA,VVDN,6352,0.79,5018.08,3560,8578.08,5640,Jet-A1
21-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,16:21,AAAAAAAAAAAAAAAAAAA,VVTS,1881,0.78,1467.18,5640,7107.18,3880,Jet-A1
21-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:14,AAAAAAAAAAAAAAAAAAA,VVTX,7090,0.782,5544.38,3880,9424.38,4600,Jet-A1
22-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,03:36,AAAAAAAAAAAAAAAAAAA,VVTS,5375,0.79,4246.25,4600,8846.25,4440,Jet-A1
22-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,05:57,AAAAAAAAAAAAAAAAAAA,VVDN,4948,0.784,3879.232,4440,8319.232,5180,Jet-A1
22-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,07:58,AAAAAAAAAAAAAAAAAAA,VVTS,2691,0.78,2098.98,5180,7278.98,4220,Jet-A1
22-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:28,AAAAAAAAAAAAAAAAAAA,VVPB,4550,0.781,3553.55,4220,7773.55,4500,Jet-A1
22-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:34,AAAAAAAAAAAAAAAAAAA,VVTS,3214,0.778,2500.492,4500,7000.492,3640,Jet-A1
22-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,14:36,AAAAAAAAAAAAAAAAAAA,VVDN,4452,0.78,3472.56,3640,7112.56,4180,Jet-A1
22-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,16:44,AAAAAAAAAAAAAAAAAAA,VVTS,3691,0.77,2842.07,4180,7022.07,3820,Jet-A1
22-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:20,AAAAAAAAAAAAAAAAAAA,VVTX,7389,0.785,5800.365,3820,9620.365,4600,Jet-A1
23-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,03:50,AAAAAAAAAAAAAAAAAAA,VVTS,5742,0.8,4593.6,4600,9193.6,4440,Jet-A1
23-04-2024,TCFHK,VJC382,A320,01-01-1900 00:00,05:55,AAAAAAAAAAAAAAAAAAA,VVPC,4066,0.8,3252.8,4440,7692.8,4760,Jet-A1
23-04-2024,TCFHK,VJC383,A320,01-01-1900 00:00,07:40,AAAAAAAAAAAAAAAAAAA,VVTS,3180,0.785,2496.3,4760,7256.3,4520,Jet-A1
23-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:13,AAAAAAAAAAAAAAAAAAA,VVPB,2949,0.781,2303.169,4520,6823.169,3620,Jet-A1
23-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:11,AAAAAAAAAAAAAAAAAAA,VVTS,5228,0.777,4062.156,3620,7682.156,4260,Jet-A1
23-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,14:11,AAAAAAAAAAAAAAAAAAA,VVDN,4100,0.785,3218.5,4260,7478.5,4720,Jet-A1
23-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,16:23,AAAAAAAAAAAAAAAAAAA,VVTS,3929,0.8,3143.2,4720,7863.2,4500,Jet-A1
23-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:28,AAAAAAAAAAAAAAAAAAA,VVTX,6672,0.782,5217.504,4500,9717.504,4400,Jet-A1
24-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,03:54,AAAAAAAAAAAAAAAAAAA,VVTS,5379,0.793,4265.547,4400,8665.547,4200,Jet-A1
24-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:23,AAAAAAAAAAAAAAAAAAA,VVDN,4807,0.785,3773.495,4200,7973.495,4700,Jet-A1
24-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:21,AAAAAAAAAAAAAAAAAAA,VVTS,3653,0.774,2827.422,4700,7527.422,4260,Jet-A1
24-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:45,AAAAAAAAAAAAAAAAAAA,VVPB,6365,0.8,5092,4260,9352,5780,Jet-A1
24-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:38,AAAAAAAAAAAAAAAAAAA,VVTS,2771,0.777,2153.067,5780,7933.067,4820,Jet-A1
24-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,14:36,AAAAAAAAAAAAAAAAAAA,VVDN,5447,0.782,4259.554,4820,9079.554,5960,Jet-A1
24-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,16:43,AAAAAAAAAAAAAAAAAAA,VVTS,2339,0.777,1817.403,5960,7777.403,4400,Jet-A1
24-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,02:08,AAAAAAAAAAAAAAAAAAA,VVTX,8693,0.8,6954.4,4400,11354.4,6200,Jet-A1
25-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,04:38,AAAAAAAAAAAAAAAAAAA,VVTS,2801,0.8,2240.8,6200,8440.8,3760,Jet-A1
25-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,07:04,AAAAAAAAAAAAAAAAAAA,VVDN,5674,0.8,4539.2,3760,8299.2,4840,Jet-A1
25-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,09:05,AAAAAAAAAAAAAAAAAAA,VVTS,3089,0.8,2471.2,4840,7311.2,4020,Jet-A1
25-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,11:45,AAAAAAAAAAAAAAAAAAA,VVPB,7771,0.8,6216.8,4020,10236.8,6060,Jet-A1
25-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,13:41,AAAAAAAAAAAAAAAAAAA,VVTS,2491,0.777,1935.507,6060,7995.507,4680,Jet-A1
25-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,15:47,AAAAAAAAAAAAAAAAAAA,VVDN,4800,0.78,3744,4680,8424,5340,Jet-A1
25-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,17:53,AAAAAAAAAAAAAAAAAAA,VVTS,3554,0.8,2843.2,5340,8183.2,5000,Jet-A1
25-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:25,AAAAAAAAAAAAAAAAAAA,VVTX,6813,0.8,5450.4,5000,10450.4,5380,Jet-A1
26-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,03:50,AAAAAAAAAAAAAAAAAAA,VVTS,4058,0.8,3246.4,5380,8626.4,4160,Jet-A1
26-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:10,AAAAAAAAAAAAAAAAAAA,VVDN,3172,0.78,2474.16,4160,6634.16,3200,Jet-A1
26-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:20,AAAAAAAAAAAAAAAAAAA,VVTS,6250,0.8,5000,3200,8200,4660,Jet-A1
26-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:43,AAAAAAAAAAAAAAAAAAA,VVPB,6655,0.77,5124.35,4640,9764.35,6120,Jet-A1
26-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:59,AAAAAAAAAAAAAAAAAAA,VVTS,2805,0.773,2168.265,6120,8288.265,4800,Jet-A1
26-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,15:26,AAAAAAAAAAAAAAAAAAA,VVDN,3782,0.783,2961.306,4800,7761.306,4580,Jet-A1
26-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,17:38,AAAAAAAAAAAAAAAAAAA,VVTS,4463,0.78,3481.14,4580,8061.14,4800,Jet-A1
26-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:21,AAAAAAAAAAAAAAAAAAA,VVTX,5837,0.783,4570.371,4800,9370.371,4540,Jet-A1
27-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,04:04,AAAAAAAAAAAAAAAAAAA,VVTS,5137,0.8,4109.6,4540,8649.6,3800,Jet-A1
27-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:32,AAAAAAAAAAAAAAAAAAA,VVDN,2987,0.78,2329.86,3800,6129.86,2860,Jet-A1
27-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:38,AAAAAAAAAAAAAAAAAAA,VVTS,5307,0.77,4086.39,2860,6946.39,3660,Jet-A1
27-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,11:22,AAAAAAAAAAAAAAAAAAA,VVPB,7085,0.782,5540.47,3600,9140.47,5800,Jet-A1
27-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,13:23,AAAAAAAAAAAAAAAAAAA,VVTS,2831,0.773,2188.363,5800,7988.363,4780,Jet-A1
27-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,15:33,AAAAAAAAAAAAAAAAAAA,VVDN,4807,0.784,3768.688,4780,8548.688,5500,Jet-A1
27-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,17:36,AAAAAAAAAAAAAAAAAAA,VVTS,2620,0.777,2035.74,5520,7555.74,4480,Jet-A1
27-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:12,AAAAAAAAAAAAAAAAAAA,VVTX,7143,0.782,5585.826,4480,10065.826,5240,Jet-A1
28-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,03:54,AAAAAAAAAAAAAAAAAAA,VVTS,5190,0.791,4105.29,5240,9345.29,4600,Jet-A1
28-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,06:17,AAAAAAAAAAAAAAAAAAA,VVDN,5125,0.784,4018,4600,8618,5240,Jet-A1
28-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:20,AAAAAAAAAAAAAAAAAAA,VVTS,3407,0.8,2725.6,5240,7965.6,4460,Jet-A1
28-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:27,AAAAAAAAAAAAAAAAAAA,VVPB,5798,0.78,4522.44,4460,8982.44,5640,Jet-A1
28-04-2024,TCFHK,VJC307,A320,01-01-1900 00:00,12:25,AAAAAAAAAAAAAAAAAAA,VVTS,3138,0.773,2425.674,5640,8065.674,4560,Jet-A1
28-04-2024,TCFHK,VJC636,A320,01-01-1900 00:00,14:20,AAAAAAAAAAAAAAAAAAA,VVDN,5640,0.783,4416.12,4560,8976.12,5940,Jet-A1
28-04-2024,TCFHK,VJC637,A320,01-01-1900 00:00,16:22,AAAAAAAAAAAAAAAAAAA,VVTS,2127,0.778,1654.806,5940,7594.806,4260,Jet-A1
28-04-2024,TCFHK,VJC240,A320,01-01-1900 00:00,01:17,AAAAAAAAAAAAAAAAAAA,VVTX,7071,0.782,5529.522,4260,9789.522,4900,Jet-A1
29-04-2024,TCFHK,VJC241,A320,01-01-1900 00:00,03:39,AAAAAAAAAAAAAAAAAAA,VVTS,5072,0.791,4011.952,4900,8911.952,4380,Jet-A1
29-04-2024,TCFHK,VJC628,A320,01-01-1900 00:00,05:59,AAAAAAAAAAAAAAAAAAA,VVDN,6042,0.781,4718.802,4380,9098.802,5580,Jet-A1
29-04-2024,TCFHK,VJC629,A320,01-01-1900 00:00,08:04,AAAAAAAAAAAAAAAAAAA,VVTS,2642,0.774,2044.908,5580,7624.908,4200,Jet-A1
29-04-2024,TCFHK,VJC306,A320,01-01-1900 00:00,10:22,AAAAAAAAAAAAAAAAAAA,VVPB,5602,0.78,4369.56,4200,8569.56,5280,Jet-A1
