Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
2024-09-26,TCFHK,FHY852,A320,14:40,19:05,ENGM,LTAI,0,0.8,0.0,14000,14000.0,3860,Jet-A1
2024-09-26,TCFHK,FHY727,A320,20:16,23:54,LTAI,EVRA,12572,0.8,10057.6,3860,13917.6,4380,Jet-A1
2024-09-27,TCFHK,FHY728,A320,01:57,05:46,EVRA,LTAI,10466,0.7912,8280.6992,4380,12660.6992,3120,Jet-A1
2024-09-27,TCFHK,FHY623,A320,09:56,12:53,LTAI,LHBP,13051,0.8,10440.8,2960,13400.8,6760,Jet-A1
2024-09-27,TCFHK,FHY624P,A320,13:16,16:13,LHBP,LSZH,0,0.8,0.0,6760,6760.0,3040,Jet-A1
2024-09-27,TCFHK,FHY624,A320,16:44,20:33,LSZH,LTAI,9888,0.8,7910.4,3040,10950.4,2860,Jet-A1
2024-09-27,TCFHK,FHY1343,A320,21:59,01:14,LTAI,EDDN,11326,0.8,9060.8,3040,12100.8,3720,Jet-A1
2024-09-28,TCFHK,FHY1344,A320,01:56,05:34,EDDN,LTAI,9512,0.8,7609.6,3720,11329.6,2880,Jet-A1
2024-09-28,TCFHK,FHY847,A320,06:44,10:27,LTAI,EFHK,11673,0.8,9338.4,2880,12218.4,2840,Jet-A1
2024-09-28,TCFHK,FHY847,A320,11:31,13:14,EFHK,ENGM,19158,0.8,15326.4,2840,18166.4,14720,Jet-A1
2024-09-28,TCFHK,FHY848,A320,13:58,18:34,ENGM,LTAI,0,0.8,0.0,14720,14720.0,3420,Jet-A1
2024-09-28,TCFHK,FHY727,A320,20:32,00:04,LTAI,EVRA,10882,0.8,8705.6,3420,12125.6,3320,Jet-A1
2024-09-29,TCFHK,FHY728,A320,01:48,05:55,EVRA,LTAI,12732,0.794,10109.208,3320,13429.208,3600,Jet-A1
2024-09-29,TCFHK,FHY835,A320,06:47,11:32,LTAI,EFOU,18238,0.8,14590.4,3600,18190.4,6560,Jet-A1
2024-09-29,TCFHK,FHY835,A320,11:50,13:48,EFOU,ENGM,0,0.8,0.0,6560,6560.0,3120,Jet-A1
2024-09-29,TCFHK,FHY836,A320,14:47,19:18,ENGM,LTAI,13841,0.8,11072.8,3120,14192.8,3500,Jet-A1
2024-09-29,TCFHK,FHY1345,A320,20:18,00:04,LTAI,EDDN,11029,0.8,8823.2,3500,12323.2,3200,Jet-A1
2024-09-30,TCFHK,FHY1346,A320,00:42,03:37,EDDN,LTAI,9855,0.8,7884.0,3200,11084.0,4260,Jet-A1
2024-09-30,TCFHK,FHY1193,A320,05:00,09:13,LTAI,EDDL,12566,0.8,10052.8,4260,14312.8,4140,Jet-A1
2024-09-30,TCFHK,FHY1194,A320,10:11,14:07,EDDL,LTAI,12298,0.8,9838.4,4140,13978.4,4340,Jet-A1
2024-09-30,TCFHK,FHY1257,A320,19:56,00:00,LTAI,EDDV,9997,0.8,7997.6,4340,12337.6,2900,Jet-A1
2024-01-10,TCFHK,FHY1258,A320,00:48,04:15,EDDV,LTAI,9695,0.8,7756.0,2900,10656.0,3140,Jet-A1
2024-01-10,TCFHK,FHY1683,A320,06:08,09:52,LTAI,EDDB,12470,0.8,9976.0,3140,13116.0,3900,Jet-A1
2024-01-10,TCFHK,FHY1684,A320,10:46,14:10,EDDB,LTAI,8626,0.8,6900.8,3900,10800.8,3220,Jet-A1
2024-01-10,TCFHK,FHY1255,A320,17:18,21:39,LTAI,EDDV,11672,0.8,9337.6,3220,12557.6,3260,Jet-A1
2024-01-10,TCFHK,FHY1256,A320,22:23,01:55,EDDV,LTAI,10160,0.814,8270.24,3226,11496.24,3620,Jet-A1
2024-02-10,TCFHK,FHY755,A320,03:34,06:59,LTAI,EPWA,9846,0.8,7876.8,3620,11496.8,3700,Jet-A1
2024-02-10,TCFHK,FHY756,A320,07:52,10:51,EPWA,LTAI,8163,0.799,6522.237,3660,10182.237,3380,Jet-A1
2024-02-10,TCFHK,FHY759,A320,11:46,14:45,LTAI,EPKK,9647,0.8,7717.6,3380,11097.6,3880,Jet-A1
2024-02-10,TCFHK,FHY760,A320,15:26,18:04,EPKK,LTAI,6509,0.7974,5190.2766,3880,9070.2766,3120,Jet-A1
2024-02-10,TCFHK,FHY709,A320,20:34,23:47,LTAI,EYVI,10120,0.8,8096.0,3120,11216.0,2960,Jet-A1
2024-03-10,TCFHK,FHY710,A320,01:59,05:20,EYVI,LTAI,11212,0.8,8969.6,2960,11929.6,3440,Jet-A1
2024-03-10,TCFHK,FHY221,A320,06:26,10:52,LTAI,ENGM,14635,0.8,11708.0,3440,15148.0,4360,Jet-A1
2024-03-10,TCFHK,FHY221,A320,11:24,12:34,ENGM,ENZV,840,0.8,672.0,4360,5032.0,3140,Jet-A1
2024-03-10,TCFHK,FHY222,A320,13:29,17:45,ENZV,LTAI,13518,0.8,10814.4,3140,13954.4,3860,Jet-A1
2024-03-10,TCFHK,FHY731,A320,20:30,00:40,LTAI,EETN,11530,0.8,9224.0,3860,13084.0,3000,Jet-A1
2024-04-10,TCFHK,FHY732,A320,01:45,06:05,EETN,LTAI,13064,0.8,10451.2,3000,13451.2,3340,Jet-A1
2024-04-10,TCFHK,FHY1683,A320,06:55,10:25,LTAI,EDDB,12222,0.8,9777.6,3340,13117.6,4660,Jet-A1
2024-04-10,TCFHK,FHY914,A320,11:32,14:57,EDDB,LTAI,9407,0.8,7525.6,4660,12185.6,3680,Jet-A1
2024-04-10,TCFHK,FHY4914,A320,15:34,16:27,LTAI,LCEN,4930,0.8,3944.0,3680,7624.0,5480,Jet-A1
2024-04-10,TCFHK,FHY451P,A320,17:05,18:29,LCEN,LTAI,0,0.8,0.0,5480,5480.0,3520,Jet-A1
2024-04-10,TCFHK,FHY1343,A320,20:27,23:49,LTAI,EDDN,10587,0.8,8469.6,3520,11989.6,3880,Jet-A1
2024-05-10,TCFHK,FHY1344,A320,00:58,04:24,EDDN,LTAI,9288,0.8,7430.4,3880,11310.4,3160,Jet-A1
2024-05-10,TCFHK,FHY1193,A320,05:36,09:14,LTAI,EDDL,12750,0.8,10200.0,3160,13360.0,3800,Jet-A1
2024-05-10,TCFHK,FHY1194,A320,10:07,13:56,EDDL,LTAI,10652,0.8,8521.6,3800,12321.6,3080,Jet-A1
2024-05-10,TCFHK,FHY1387,A320,17:58,21:40,LTAI,EDLP,17266,0.8,13812.8,3080,16892.8,7500,Jet-A1
2024-05-10,TCFHK,FHY1388,A320,22:28,02:04,EDLP,LTAI,5543,0.8,4434.4,7500,11934.4,3360,Jet-A1
2024-06-10,TCFHK,FHY116,A320,03:06,04:08,LTAI,LCEN,3100,0.8,2480.0,3360,5840.0,3780,Jet-A1
2024-06-10,TCFHK,FHY103,A320,04:58,06:42,LCEN,LTFM,4400,0.8,3520.0,3780,7300.0,3400,Jet-A1
2024-06-10,TCFHK,FHY104,A320,07:46,09:25,LTFM,LCEN,5715,0.8,4572.0,3400,7972.0,4100,Jet-A1
2024-06-10,TCFHK,FHY117,A320,10:09,11:08,LCEN,LTDB,2000,0.8,1600.0,4100,5700.0,3920,Jet-A1
2024-06-10,TCFHK,FHY118,A320,11:58,12:59,LTDB,LCEN,2568,0.8,2054.4,3920,5974.4,4060,Jet-A1
2024-06-10,TCFHK,FHY131,A320,13:45,15:15,LCEN,LTBJ,2900,0.8,2320.0,4060,6380.0,2820,Jet-A1
2024-06-10,TCFHK,FHY132,A320,16:07,17:25,LTBJ,LCEN,9970,0.8,7976.0,2820,10796.0,7500,Jet-A1
2024-06-10,TCFHK,FHY105,A320,18:51,20:48,LCEN,LTFM,0,0.8,0.0,7500,7500.0,2940,Jet-A1
2024-07-10,TCFHK,FHY106,A320,05:00,06:40,LTFM,LCEN,6113,0.8,4890.4,2940,7830.4,4120,Jet-A1
2024-07-10,TCFHK,FHY131,A320,07:20,08:44,LCEN,LTBJ,2620,0.8,2096.0,4120,6216.0,3100,Jet-A1
2024-07-10,TCFHK,FHY132,A320,09:38,11:06,LTBJ,LCEN,9470,0.8,7576.0,3100,10676.0,7580,Jet-A1
2024-07-10,TCFHK,FHY105,A320,12:43,14:27,LCEN,LTFM,0,0.8,0.0,7500,7500.0,3860,Jet-A1
2024-07-10,TCFHK,FHY105P,A320,15:28,17:06,LTFM,LTAI,3351,0.8,2680.8,3860,6540.8,4080,Jet-A1
2024-07-10,TCFHK,FHY727,A320,20:23,00:16,LTAI,EVRA,14200,0.8,11360.0,4080,15440.0,5300,Jet-A1
2024-08-10,TCFHK,FHY728,A320,01:57,05:42,EVRA,LTAI,8416,0.8055,6779.088,5300,12079.088,2940,Jet-A1
2024-08-10,TCFHK,FHY1847,A320,10:58,14:37,LTAI,EDDF,12172,0.8,9737.6,2940,12677.6,3200,Jet-A1
2024-08-10,TCFHK,FHY1848,A320,15:54,19:26,EDDF,LTAI,11031,0.8,8824.8,3200,12024.8,3740,Jet-A1
2024-08-10,TCFHK,FHY1365,A320,20:26,00:27,LTAI,EDDK,10513,0.8,8410.4,3740,12150.4,2880,Jet-A1
2024-09-10,TCFHK,FHY1366,A320,02:32,06:32,EDDK,LTAI,11888,0.81,9629.28,2880,12509.28,3280,Jet-A1
2024-09-10,TCFHK,FHY1683,A320,07:24,11:32,LTAI,EDDB,10788,0.8,8630.4,3280,11910.4,3600,Jet-A1
2024-09-10,TCFHK,FHY1684,A320,12:18,15:38,EDDB,LTAI,9598,0.8,7678.4,3600,11278.4,3420,Jet-A1
2024-09-10,TCFHK,FHY1255,A320,17:41,22:03,LTAI,EDDV,12074,0.8,9659.2,3420,13079.2,3320,Jet-A1
2024-09-10,TCFHK,FHY1256,A320,22:44,02:16,EDDV,LTAI,10691,0.8,8552.8,3320,11872.8,3800,Jet-A1
2024-10-10,TCFHK,FHY1193,A320,04:54,08:54,LTAI,EDDL,12073,0.8,9658.4,3800,13458.4,4040,Jet-A1
2024-10-10,TCFHK,FHY1194,A320,09:52,13:26,EDDL,LTAI,10067,0.8,8053.6,4060,12113.6,3660,Jet-A1
2024-10-10,TCFHK,FHY1255,A320,17:46,21:58,LTAI,EDDV,11489,0.8,9191.2,3660,12851.2,3420,Jet-A1
2024-10-10,TCFHK,FHY1256,A320,22:47,02:14,EDDV,LTAI,10402,0.8,8321.6,3420,11741.6,3660,Jet-A1
2024-11-10,TCFHK,FHY861,A320,03:19,05:15,LTAI,LBSF,8562,0.8,6849.6,3660,10509.6,5660,Jet-A1
2024-11-10,TCFHK,FHY862,A320,05:46,06:53,LBSF,LROP,0,0.8,0.0,5660,5660.0,3620,Jet-A1
2024-11-10,TCFHK,FHY862,A320,07:42,09:48,LROP,LTAI,5627,0.797,4484.719,3620,8104.719,3500,Jet-A1
2024-11-10,TCFHK,FHY1281,A320,11:25,15:15,LTAI,EDDB,12094,0.8,9675.2,3500,13175.2,4420,Jet-A1
2024-11-10,TCFHK,FHY1282,A320,16:00,19:45,EDDB,LTAI,9048,0.8,7238.4,4420,11658.4,3520,Jet-A1
2024-11-10,TCFHK,FHY731,A320,20:43,00:44,LTAI,EETN,11530,0.8,9224.0,3520,12744.0,2920,Jet-A1
2024-12-10,TCFHK,FHY732,A320,01:43,05:48,EETN,LTAI,13374,0.8012,10715.2488,2920,13635.2488,3720,Jet-A1
2024-12-10,TCFHK,FHY491,A320,06:51,11:46,LTAI,ENBR,14912,0.8,11929.6,3720,15649.6,3700,Jet-A1
2024-12-10,TCFHK,FHY491,A320,12:31,14:23,ENBR,EFKK,18464,0.8,14771.2,3700,18471.2,14840,Jet-A1
2024-12-10,TCFHK,FHY492,A320,14:55,19:22,EFKK,LTAI,0,0.8,0.0,14840,14840.0,4140,Jet-A1
2024-12-10,TCFHK,FHY709,A320,20:40,00:12,LTAI,EYVI,12463,0.8,9970.4,4140,14110.4,4940,Jet-A1
2024-10-14,TCFHK,FHY710P,A320,23:30,03:13,EYVI,LTAI,7503,0.8,6002.4,4940,10942.4,4160,Jet-A1
2024-10-15,TCFHK,FHY1303,A320,05:58,09:33,LTAI,EDDM,9755,0.8,7804.0,4160,11964.0,3000,Jet-A1
2024-10-15,TCFHK,FHY1304,A320,10:25,13:17,EDDM,LTAI,8961,0.799,7159.839,3000,10159.839,3300,Jet-A1
2024-10-15,TCFHK,FHY962P,A320,14:40,16:20,LTAI,LTAP,16750,0.8,13400.0,3300,16700.0,13500,Jet-A1
2024-10-16,TCFHK,FHY7719,A320,07:34,11:14,LTAP,OEMA,0,0.8,0.0,13500,13500.0,4400,Jet-A1
2024-10-16,TCFHK,FHY7720,A320,12:52,16:17,OEMA,LTBJ,9170,0.79,7244.3,4400,11644.3,3120,Jet-A1
2024-10-16,TCFHK,FHY772P,A320,16:51,18:10,LTBJ,LTAI,16230,0.8,12984.0,3120,16104.0,13860,Jet-A1
2024-10-16,TCFHK,FHY709,A320,20:24,00:27,LTAI,EYVI,0,0.8,0.0,13860,13860.0,4040,Jet-A1
2024-10-17,TCFHK,FHY710,A320,02:00,05:15,EYVI,LTAI,8070,0.8,6456.0,4040,10496.0,2880,Jet-A1
2024-10-17,TCFHK,FHY962P,A320,06:12,07:09,LTAI,LTAN,15401,0.8,12320.8,2880,15200.8,13300,Jet-A1
2024-10-17,TCFHK,FHY9627,A320,07:40,11:21,LTAN,OEJN,0,0.8,0.0,13300,13300.0,4940,Jet-A1
2024-10-17,TCFHK,FHY9628,A320,12:18,15:46,OEJN,LTDB,11640,0.8,9312.0,4940,14252.0,5540,Jet-A1
2024-10-17,TCFHK,FHY962P,A320,16:22,17:37,LTDB,LTAI,0,0.8,0.0,5540,5540.0,3300,Jet-A1
2024-10-17,TCFHK,FHY795,A320,20:18,00:24,LTAI,EYVI,13093,0.8,10474.4,3300,13774.4,4200,Jet-A1
2024-10-18,TCFHK,FHY796,A320,01:18,05:03,EYVI,LTAI,8536,0.806,6880.016,4200,11080.016,2820,Jet-A1
2024-10-18,TCFHK,FHY1061,A320,11:35,15:41,LTAI,EDDV,12963,0.8,10370.4,2820,13190.4,3500,Jet-A1
2024-10-18,TCFHK,FHY1062,A320,16:36,20:08,EDDV,LTAI,9952,0.8,7961.6,3500,11461.6,3500,Jet-A1
2024-10-18,TCFHK,FHY963,A320,21:04,01:20,LTAI,EVRA,12653,0.8,10122.4,3500,13622.4,3100,Jet-A1
2024-10-19,TCFHK,FHY964,A320,02:30,05:59,EVRA,LTAI,10784,0.803,8659.552,3100,11759.552,3280,Jet-A1
2024-10-19,TCFHK,FHY491,A320,07:02,12:07,LTAI,EFKK,19572,0.8,15657.6,3280,18937.6,6180,Jet-A1
2024-10-19,TCFHK,FHY491,A320,12:43,13:21,EFKK,EFOU,0,0.8,0.0,6140,6140.0,4900,Jet-A1
2024-10-19,TCFHK,FHY492,A320,13:51,18:33,EFOU,LTAI,12525,0.804,10070.1,4900,14970.1,3500,Jet-A1
2024-10-19,TCFHK,FHY795,A320,20:30,00:14,LTAI,EYVI,10561,0.8,8448.8,3500,11948.8,2840,Jet-A1
2024-10-20,TCFHK,FHY796,A320,01:29,04:47,EYVI,LTAI,10175,0.8,8140.0,2840,10980.0,3180,Jet-A1
2024-10-20,TCFHK,FHY835,A320,06:33,10:51,LTAI,EFHK,12961,0.8,10368.8,3180,13548.8,3020,Jet-A1
2024-10-20,TCFHK,FHY835,A320,12:04,13:50,EFHK,ESGG,16109,0.8,12887.2,3020,15907.2,12460,Jet-A1
2024-10-20,TCFHK,FHY836,A320,14:20,18:02,ESGG,LTAI,0,0.8,0.0,12460,12460.0,3460,Jet-A1
2024-10-20,TCFHK,FHY867,A320,20:42,00:49,LTAI,EVRA,12263,0.8,9810.4,3460,13270.4,3140,Jet-A1
2024-10-21,TCFHK,FHY868,A320,01:43,05:25,EVRA,LTAI,10492,0.8054,8450.2568,3140,11590.2568,3040,Jet-A1
2024-10-21,TCFHK,FHY1273,A320,06:58,10:45,LTAI,EDDH,12754,0.8,10203.2,3040,13243.2,3620,Jet-A1
2024-10-21,TCFHK,FHY1274,A320,12:08,15:42,EDDH,LTAI,10368,0.8,8294.4,3620,11914.4,3420,Jet-A1
2024-10-21,TCFHK,FHY1361,A320,17:44,21:42,LTAI,EDDK,11470,0.8,9176.0,3420,12596.0,2980,Jet-A1
2024-10-21,TCFHK,FHY1362,A320,23:04,02:42,EDDK,LTAI,11117,0.8,8893.6,2980,11873.6,3100,Jet-A1
2024-10-22,TCFHK,FHY1303,A320,05:43,08:51,LTAI,EDDM,9950,0.8,7960.0,3100,11060.0,3440,Jet-A1
2024-10-22,TCFHK,FHY1304,A320,10:07,13:12,EDDM,LTAI,9471,0.8,7576.8,3440,11016.8,3320,Jet-A1
2024-10-22,TCFHK,FHY1451,A320,14:21,17:57,LTAI,EDDK,12375,0.8,9900.0,3320,13220.0,4360,Jet-A1
2024-10-22,TCFHK,FHY1452,A320,19:13,23:08,EDDK,LTAI,9484,0.8,7587.2,4360,11947.2,3740,Jet-A1
2024-10-23,TCFHK,FHY1281,A320,04:56,08:24,LTAI,EDDB,10262,0.8,8209.6,3740,11949.6,3800,Jet-A1
2024-10-23,TCFHK,FHY1282,A320,09:29,12:58,EDDB,LTAI,9434,0.8,7547.2,3800,11347.2,3140,Jet-A1
2024-10-23,TCFHK,FHY1203,A320,18:25,21:57,LTAI,EDDE,11993,0.8,9594.4,3140,12734.4,4000,Jet-A1
2024-10-23,TCFHK,FHY1204,A320,22:54,02:16,EDDE,LTAI,9180,0.8,7344.0,4000,11344.0,3180,Jet-A1
2024-10-24,TCFHK,FHY759,A320,04:03,07:49,LTAI,LZKZ,10205,0.8,8164.0,3180,11344.0,2140,Jet-A1
2024-10-24,TCFHK,FHY759,A320,08:33,09:31,LZKZ,EPKK,4653,0.8,3722.4,2140,5862.4,4200,Jet-A1
2024-10-24,TCFHK,FHY760,A320,10:10,12:58,EPKK,LTAI,6579,0.8,5263.2,4200,9463.2,3280,Jet-A1
2024-10-24,TCFHK,FHY767,A320,13:53,16:59,LTAI,EPWR,13242,0.8,10593.6,3280,13873.6,5780,Jet-A1
2024-10-24,TCFHK,FHY768,A320,17:43,20:39,EPWR,LTAI,4507,0.802,3614.614,5780,9394.614,2980,Jet-A1
2024-10-24,TCFHK,FHY709,A320,21:33,01:07,LTAI,EYVI,11901,0.8,9520.8,2980,12500.8,3680,Jet-A1
2024-10-25,TCFHK,FHY710,A320,02:08,05:29,EYVI,LTAI,9193,0.806,7409.558,3680,11089.558,3060,Jet-A1
2024-10-25,TCFHK,FHY1321,A320,08:50,12:35,LTAI,EDDS,12544,0.8,10035.2,3060,13095.2,4160,Jet-A1
2024-10-25,TCFHK,FHY1322,A320,13:25,16:45,EDDS,LTAI,9186,0.8,7348.8,4160,11508.8,3980,Jet-A1
2024-10-25,TCFHK,FHY1451,A320,18:28,22:43,LTAI,EDDK,11120,0.8,8896.0,3980,12876.0,3040,Jet-A1
2024-10-26,TCFHK,FHY1452,A320,00:02,04:07,EDDK,LTAI,11219,0.8,8975.2,3040,12015.2,3060,Jet-A1
2024-10-26,TCFHK,FHY1411,A320,05:01,08:23,LTAI,EDNY,13466,0.8,10772.8,3060,13832.8,5080,Jet-A1
2024-10-26,TCFHK,FHY1412,A320,09:21,12:44,EDNY,LTAI,7454,0.8,5963.2,5080,11043.2,3220,Jet-A1
2024-10-26,TCFHK,FHY1795,A320,13:42,17:53,LTAI,EDDL,11966,0.8,9572.8,3220,12792.8,3440,Jet-A1
2024-10-26,TCFHK,FHY1796,A320,18:58,22:41,EDDL,LTAI,10983,0.8,8786.4,3440,12226.4,3420,Jet-A1
2024-10-27,TCFHK,FHY116,A320,03:01,04:12,LTAI,LCEN,2984,0.8,2387.2,3420,5807.2,3760,Jet-A1
2024-10-27,TCFHK,FHY103,A320,04:43,06:42,LCEN,LTFM,4700,0.8,3760.0,3760,7520.0,4040,Jet-A1
2024-10-27,TCFHK,FHY104,A320,07:22,09:07,LTFM,LCEN,4474,0.8,3579.2,4040,7619.2,3880,Jet-A1
2024-10-27,TCFHK,FHY117,A320,10:00,10:57,LCEN,LTDB,1433,0.798,1143.534,3880,5023.534,3260,Jet-A1
2024-10-27,TCFHK,FHY118,A320,11:56,12:40,LTDB,LCEN,3215,0.8,2572.0,3260,5832.0,4160,Jet-A1
2024-10-27,TCFHK,FHY131,A320,13:16,14:35,LCEN,LTBJ,2650,0.8,2120.0,4160,6280.0,3220,Jet-A1
2024-10-27,TCFHK,FHY132,A320,15:30,16:51,LTBJ,LCEN,4460,0.8,3568.0,3220,6788.0,3760,Jet-A1
2024-10-27,TCFHK,FHY105,A320,17:32,19:25,LCEN,LTFM,4435,0.8,3548.0,3760,7308.0,3560,Jet-A1
2024-10-28,TCFHK,FHY106,A320,05:00,06:44,LTFM,LCEN,8053,0.8,6442.4,3560,10002.4,6400,Jet-A1
2024-10-28,TCFHK,FHY131,A320,07:21,08:54,LCEN,LTBJ,0,0.8,0.0,6400,6400.0,3400,Jet-A1
2024-10-28,TCFHK,FHY132,A320,09:34,10:52,LTBJ,LCEN,4060,0.8,3248.0,3400,6648.0,3800,Jet-A1
2024-10-28,TCFHK,FHY105,A320,12:47,14:33,LCEN,LTFM,3940,0.8,3152.0,3800,6952.0,3040,Jet-A1
2024-10-29,TCFHK,FHY106,A320,08:03,09:36,LTFM,LCEN,5475,0.8,4380.0,3040,7420.0,3960,Jet-A1
2024-10-29,TCFHK,FHY131,A320,11:55,13:21,LCEN,LTBJ,8235,0.8,6588.0,3960,10548.0,7520,Jet-A1
2024-10-29,TCFHK,FHY132,A320,14:02,15:24,LTBJ,LCEN,0,0.8,0.0,7520,7520.0,4520,Jet-A1
2024-10-29,TCFHK,FHY105,A320,16:39,18:30,LCEN,LTFM,3500,0.795,2782.5,4520,7302.5,3480,Jet-A1
2024-10-29,TCFHK,FHY105P,A320,19:25,20:28,LTFM,LTAI,2301,0.8,1840.8,3480,5320.8,3100,Jet-A1
2024-10-30,TCFHK,FHY759,A320,11:28,14:40,LTAI,EPKK,9457,0.8,7565.6,3100,10665.6,3800,Jet-A1
2024-10-30,TCFHK,FHY760,A320,15:17,17:53,EPKK,LTAI,5673,0.805,4566.765,3800,8366.765,3220,Jet-A1
2024-10-30,TCFHK,FHY1383,A320,20:11,00:06,LTAI,EDDK,14422,0.8,11537.6,3220,14757.6,5100,Jet-A1
2024-10-31,TCFHK,FHY1384,A320,01:13,05:16,EDDK,LTAI,8919,0.809,7215.471,5100,12315.471,2780,Jet-A1
2024-10-31,TCFHK,FHY1281,A320,06:12,09:48,LTAI,EDDB,11104,0.8,8883.2,2780,11663.2,3100,Jet-A1
2024-10-31,TCFHK,FHY1282,A320,10:44,13:51,EDDB,LTAI,9635,0.8,7708.0,3100,10808.0,3060,Jet-A1
2024-10-31,TCFHK,FHY867,A320,20:45,00:41,LTAI,EVRA,12821,0.8,10256.8,3060,13316.8,3600,Jet-A1
2024-01-11,TCFHK,FHY868,A320,01:06,04:42,EVRA,LTAI,7442,0.804,5983.368,3600,9583.368,2720,Jet-A1
2024-01-11,TCFHK,FHY1675,A320,06:51,10:41,LTAI,EDDH,13169,0.8,10535.2,2720,13255.2,4060,Jet-A1
2024-01-11,TCFHK,FHY1676,A320,11:49,15:26,EDDH,LTAI,10111,0.81,8189.91,4060,12249.91,3640,Jet-A1
2024-01-11,TCFHK,FHY1061,A320,16:23,20:21,LTAI,EDDV,10990,0.8,8792.0,3640,12432.0,3000,Jet-A1
2024-01-11,TCFHK,FHY1062,A320,21:06,00:38,EDDV,LTAI,9416,0.814,7664.624,3000,10664.624,2960,Jet-A1
2024-02-11,TCFHK,FHY1303,A320,02:48,06:09,LTAI,EDDM,10898,0.8,8718.4,2960,11678.4,3840,Jet-A1
2024-02-11,TCFHK,FHY1304,A320,07:07,10:12,EDDM,LTAI,8123,0.81,6579.63,3840,10419.63,3040,Jet-A1
2024-02-11,TCFHK,FHY1847,A320,11:11,14:46,LTAI,EDDF,11961,0.8,9568.8,3040,12608.8,3420,Jet-A1
2024-02-11,TCFHK,FHY1848,A320,16:10,19:28,EDDF,LTAI,10250,0.8,8200.0,3420,11620.0,3640,Jet-A1
2024-02-11,TCFHK,FHY1251,A320,20:39,00:49,LTAI,EDDV,12215,0.8,9772.0,3640,13412.0,3580,Jet-A1
2024-03-11,TCFHK,FHY1252,A320,01:34,04:52,EDDV,LTAI,9198,0.8,7358.4,3580,10938.4,3120,Jet-A1
2024-03-11,TCFHK,FHY835,A320,09:46,14:28,LTAI,ESGG,15461,0.8,12368.8,3120,15488.8,4160,Jet-A1
2024-03-11,TCFHK,FHY836,A320,14:52,18:31,ESGG,LTAI,7144,0.8,5715.2,4140,9855.2,3140,Jet-A1
2024-03-11,TCFHK,FHY1043,A320,20:00,23:40,LTAI,EDDN,13840,0.8,11072.0,3140,14212.0,5340,Jet-A1
2024-04-11,TCFHK,FHY1044,A320,00:30,03:45,EDDN,LTAI,6676,0.8,5340.8,5340,10680.8,3040,Jet-A1
2024-04-11,TCFHK,FHY1193,A320,04:56,09:00,LTAI,EDDL,12577,0.8,10061.6,3040,13101.6,3400,Jet-A1
2024-04-11,TCFHK,FHY1194,A320,10:14,13:46,EDDL,LTAI,10205,0.8,8164.0,3400,11564.0,3040,Jet-A1
2024-04-11,TCFHK,FHY1257,A320,20:46,00:34,LTAI,EDDV,13695,0.8,10956.0,3040,13996.0,4000,Jet-A1
2024-05-11,TCFHK,FHY1258,A320,01:38,04:55,EDDV,LTAI,9059,0.8,7247.2,4000,11247.2,3340,Jet-A1
2024-05-11,TCFHK,FHY1365,A320,20:20,00:17,LTAI,EDDK,12221,0.8,9776.8,3340,13116.8,3120,Jet-A1
2024-06-11,TCFHK,FHY1366,A320,01:48,05:12,EDDK,LTAI,10425,0.813,8475.525,3120,11595.525,3000,Jet-A1
2024-06-11,TCFHK,FHY417,A320,20:27,00:32,LTAI,EETN,14971,0.8,11976.8,3000,14976.8,4440,Jet-A1
2024-07-11,TCFHK,FHY418,A320,01:30,05:37,EETN,LTAI,8777,0.8036,7053.1972,4460,11513.1972,3300,Jet-A1
2024-07-11,TCFHK,FHY902P,A320,06:40,07:32,LTAI,LTFG,12784,0.8,10227.2,3300,13527.2,11920,Jet-A1
2024-07-11,TCFHK,FHY9029,A320,08:28,11:36,LTFG,OEJN,0,0.8,0.0,11920,11920.0,4340,Jet-A1
2024-07-11,TCFHK,FHY9030,A320,12:36,16:17,OEJN,LTAY,12220,0.774,9458.28,4340,13798.28,4580,Jet-A1
2024-07-11,TCFHK,FHY903P,A320,17:21,18:19,LTAY,LTAC,0,0.8,0.0,4580,4580.0,2740,Jet-A1
2024-08-11,TCFHK,FHY9031,A320,02:48,06:25,LTAC,OEJN,12493,0.8,9994.4,2740,12734.4,4040,Jet-A1
2024-08-11,TCFHK,FHY9032,A320,07:02,10:52,OEJN,LTAC,8910,0.8,7128.0,4040,11168.0,3140,Jet-A1
2024-08-11,TCFHK,FHY7413,A320,22:41,01:55,LTAC,OEMA,10814,0.8,8651.2,3140,11791.2,4060,Jet-A1
2024-09-11,TCFHK,FHY7414,A320,02:49,06:11,OEMA,LTAN,7800,0.8,6240.0,4060,10300.0,3280,Jet-A1
2024-09-11,TCFHK,FHY7503,A320,07:54,10:49,LTAN,OEMA,10300,0.8,8240.0,3280,11520.0,4340,Jet-A1
2024-09-11,TCFHK,FHY7504,A320,11:20,14:56,OEMA,LTAI,6197,0.8,4957.6,4340,9297.6,2660,Jet-A1
2024-09-11,TCFHK,FHY1251,A320,20:45,00:11,LTAI,EDDV,11748,0.79,9280.92,2660,11940.92,3060,Jet-A1
